# Time-averaged data for fix 2
# TimeStep c_myMSD[4]
746080 288.447
746090 288.525
746100 288.586
746110 288.645
746120 288.729
746130 288.86
746140 289.038
746150 289.247
746160 289.464
746170 289.663
746180 289.822
746190 289.929
746200 289.981
746210 289.973
746220 289.897
746230 289.753
746240 289.563
746250 289.371
746260 289.219
746270 289.116
746280 289.049
746290 289.004
746300 288.983
746310 288.984
746320 288.988
746330 288.978
746340 288.97
746350 288.986
746360 289.024
746370 289.072
746380 289.134
746390 289.224
746400 289.347
746410 289.489
746420 289.621
746430 289.718
746440 289.784
746450 289.834
746460 289.886
746470 289.952
746480 290.034
746490 290.109
746500 290.153
746510 290.164
746520 290.159
746530 290.155
746540 290.161
746550 290.169
746560 290.177
746570 290.185
746580 290.2
746590 290.225
746600 290.256
746610 290.278
746620 290.265
746630 290.201
746640 290.087
746650 289.949
746660 289.819
746670 289.73
746680 289.701
746690 289.718
746700 289.75
746710 289.775
746720 289.785
746730 289.781
746740 289.767
746750 289.742
746760 289.714
746770 289.692
746780 289.682
746790 289.68
746800 289.691
746810 289.719
746820 289.767
746830 289.828
746840 289.888
746850 289.935
746860 289.966
746870 289.989
746880 290.019
746890 290.072
746900 290.153
746910 290.253
746920 290.367
746930 290.487
746940 290.598
746950 290.683
746960 290.729
746970 290.728
746980 290.685
746990 290.627
747000 290.592
747010 290.605
747020 290.667
747030 290.762
747040 290.874
747050 290.997
747060 291.128
747070 291.247
747080 291.333
747090 291.38
747100 291.404
747110 291.428
747120 291.475
747130 291.558
747140 291.665
747150 291.769
747160 291.858
747170 291.937
747180 292.005
747190 292.056
747200 292.091
747210 292.127
747220 292.183
747230 292.269
747240 292.376
747250 292.478
747260 292.549
747270 292.577
747280 292.572
747290 292.559
747300 292.559
747310 292.567
747320 292.565
747330 292.537
747340 292.489
747350 292.444
747360 292.417
747370 292.428
747380 292.493
747390 292.615
747400 292.777
747410 292.956
747420 293.13
747430 293.281
747440 293.394
747450 293.467
747460 293.507
747470 293.524
747480 293.513
747490 293.466
747500 293.388
747510 293.295
747520 293.208
747530 293.137
747540 293.076
747550 293.004
747560 292.916
747570 292.816
747580 292.709
747590 292.608
747600 292.531
747610 292.494
747620 292.505
747630 292.566
747640 292.674
747650 292.819
747660 292.985
747670 293.139
747680 293.242
747690 293.27
747700 293.22
747710 293.104
747720 292.95
747730 292.807
747740 292.719
747750 292.713
747760 292.787
747770 292.921
747780 293.071
747790 293.196
747800 293.262
747810 293.261
747820 293.212
747830 293.152
747840 293.112
747850 293.104
747860 293.127
747870 293.167
747880 293.216
747890 293.27
747900 293.33
747910 293.393
747920 293.449
747930 293.489
747940 293.52
747950 293.552
747960 293.583
747970 293.608
747980 293.629
747990 293.668
748000 293.755
748010 293.909
748020 294.13
748030 294.392
748040 294.642
748050 294.823
748060 294.907
748070 294.916
748080 294.903
748090 294.918
748100 294.98
748110 295.078
748120 295.186
748130 295.281
748140 295.357
748150 295.421
748160 295.478
748170 295.524
748180 295.552
748190 295.564
748200 295.574
748210 295.592
748220 295.624
748230 295.672
748240 295.728
748250 295.785
748260 295.851
748270 295.933
748280 296.022
748290 296.097
748300 296.143
748310 296.163
748320 296.17
748330 296.183
748340 296.211
748350 296.244
748360 296.263
748370 296.265
748380 296.276
748390 296.328
748400 296.434
748410 296.585
748420 296.76
748430 296.939
748440 297.111
748450 297.269
748460 297.413
748470 297.535
748480 297.612
748490 297.629
748500 297.579
748510 297.466
748520 297.312
748530 297.146
748540 297.009
748550 296.94
748560 296.943
748570 296.997
748580 297.062
748590 297.1
748600 297.095
748610 297.048
748620 296.976
748630 296.907
748640 296.871
748650 296.887
748660 296.973
748670 297.125
748680 297.309
748690 297.479
748700 297.6
748710 297.664
748720 297.675
748730 297.647
748740 297.597
748750 297.55
748760 297.527
748770 297.534
748780 297.563
748790 297.611
748800 297.681
748810 297.772
748820 297.876
748830 297.977
748840 298.061
748850 298.122
748860 298.169
748870 298.218
748880 298.288
748890 298.376
748900 298.461
748910 298.529
748920 298.584
748930 298.64
748940 298.692
748950 298.717
748960 298.695
748970 298.624
748980 298.52
748990 298.404
749000 298.301
749010 298.232
749020 298.21
749030 298.228
749040 298.28
749050 298.364
749060 298.48
749070 298.61
749080 298.721
749090 298.787
749100 298.794
749110 298.745
749120 298.664
749130 298.589
749140 298.549
749150 298.543
749160 298.554
749170 298.569
749180 298.583
749190 298.587
749200 298.574
749210 298.541
749220 298.492
749230 298.433
749240 298.373
749250 298.332
749260 298.329
749270 298.373
749280 298.465
749290 298.597
749300 298.746
749310 298.888
749320 299.01
749330 299.101
749340 299.168
749350 299.222
749360 299.282
749370 299.37
749380 299.495
749390 299.638
749400 299.757
749410 299.824
749420 299.835
749430 299.806
749440 299.755
749450 299.698
749460 299.647
749470 299.598
749480 299.527
749490 299.409
749500 299.243
749510 299.053
749520 298.868
749530 298.708
749540 298.593
749550 298.539
749560 298.561
749570 298.655
749580 298.791
749590 298.928
749600 299.026
749610 299.067
749620 299.048
749630 298.987
749640 298.923
749650 298.9
749660 298.94
749670 299.023
749680 299.111
749690 299.165
749700 299.167
749710 299.125
749720 299.065
749730 299.024
749740 299.037
749750 299.118
749760 299.251
749770 299.403
749780 299.547
749790 299.67
749800 299.776
749810 299.871
749820 299.952
749830 300.014
749840 300.058
749850 300.098
749860 300.149
749870 300.225
749880 300.341
749890 300.508
749900 300.705
749910 300.891
749920 301.031
749930 301.115
749940 301.163
749950 301.205
749960 301.253
749970 301.296
749980 301.316
749990 301.305
750000 301.265
750010 301.189
750020 301.074
750030 300.936
750040 300.805
750050 300.698
750060 300.616
750070 300.56
750080 300.545
750090 300.588
750100 300.695
750110 300.846
750120 301.012
750130 301.175
750140 301.317
750150 301.422
750160 301.48
750170 301.486
750180 301.441
750190 301.357
750200 301.263
750210 301.191
750220 301.158
750230 301.163
750240 301.189
750250 301.213
750260 301.221
750270 301.228
750280 301.273
750290 301.385
750300 301.551
750310 301.728
750320 301.864
750330 301.927
750340 301.914
750350 301.852
750360 301.78
750370 301.727
750380 301.709
750390 301.721
750400 301.742
750410 301.771
750420 301.822
750430 301.895
750440 301.979
750450 302.07
750460 302.169
750470 302.258
750480 302.31
750490 302.307
750500 302.259
750510 302.207
750520 302.187
750530 302.21
750540 302.282
750550 302.401
750560 302.551
750570 302.692
750580 302.786
750590 302.823
750600 302.808
750610 302.732
750620 302.588
750630 302.397
750640 302.192
750650 302.021
750660 301.923
750670 301.908
750680 301.951
750690 302.026
750700 302.133
750710 302.276
750720 302.444
750730 302.621
750740 302.787
750750 302.921
750760 303.005
750770 303.031
750780 303.015
750790 302.993
750800 303.001
750810 303.045
750820 303.108
750830 303.171
750840 303.233
750850 303.298
750860 303.37
750870 303.461
750880 303.581
750890 303.723
750900 303.864
750910 303.967
750920 304.001
750930 303.962
750940 303.875
750950 303.782
750960 303.72
750970 303.717
750980 303.778
750990 303.872
751000 303.961
751010 304.017
751020 304.028
751030 303.989
751040 303.912
751050 303.811
751060 303.694
751070 303.569
751080 303.452
751090 303.362
751100 303.301
751110 303.255
751120 303.214
751130 303.175
751140 303.142
751150 303.131
751160 303.153
751170 303.215
751180 303.324
751190 303.483
751200 303.683
751210 303.896
751220 304.091
751230 304.247
751240 304.35
751250 304.399
751260 304.41
751270 304.417
751280 304.444
751290 304.49
751300 304.537
751310 304.579
751320 304.626
751330 304.692
751340 304.768
751350 304.825
751360 304.849
751370 304.843
751380 304.811
751390 304.755
751400 304.686
751410 304.629
751420 304.613
751430 304.644
751440 304.701
751450 304.759
751460 304.805
751470 304.832
751480 304.838
751490 304.837
751500 304.853
751510 304.903
751520 304.986
751530 305.097
751540 305.225
751550 305.361
751560 305.507
751570 305.658
751580 305.781
751590 305.835
751600 305.81
751610 305.74
751620 305.685
751630 305.69
751640 305.766
751650 305.91
751660 306.106
751670 306.324
751680 306.53
751690 306.705
751700 306.832
751710 306.898
751720 306.897
751730 306.841
751740 306.763
751750 306.688
751760 306.624
751770 306.574
751780 306.548
751790 306.554
751800 306.594
751810 306.654
751820 306.711
751830 306.742
751840 306.724
751850 306.647
751860 306.529
751870 306.412
751880 306.337
751890 306.328
751900 306.391
751910 306.518
751920 306.702
751930 306.927
751940 307.164
751950 307.372
751960 307.521
751970 307.608
751980 307.646
751990 307.664
752000 307.704
752010 307.802
752020 307.955
752030 308.121
752040 308.252
752050 308.314
752060 308.295
752070 308.213
752080 308.109
752090 308.019
752100 307.962
752110 307.934
752120 307.918
752130 307.896
752140 307.861
752150 307.817
752160 307.783
752170 307.785
752180 307.844
752190 307.955
752200 308.092
752210 308.231
752220 308.36
752230 308.474
752240 308.567
752250 308.632
752260 308.667
752270 308.678
752280 308.673
752290 308.648
752300 308.602
752310 308.536
752320 308.455
752330 308.368
752340 308.285
752350 308.208
752360 308.141
752370 308.075
752380 307.999
752390 307.918
752400 307.84
752410 307.772
752420 307.719
752430 307.689
752440 307.689
752450 307.734
752460 307.823
752470 307.92
752480 307.983
752490 308.002
752500 307.993
752510 307.961
752520 307.902
752530 307.81
752540 307.701
752550 307.606
752560 307.548
752570 307.529
752580 307.546
752590 307.604
752600 307.686
752610 307.758
752620 307.787
752630 307.756
752640 307.681
752650 307.598
752660 307.539
752670 307.515
752680 307.529
752690 307.588
752700 307.69
752710 307.813
752720 307.927
752730 308.005
752740 308.03
752750 308.006
752760 307.951
752770 307.888
752780 307.837
752790 307.803
752800 307.781
752810 307.763
752820 307.73
752830 307.671
752840 307.59
752850 307.502
752860 307.427
752870 307.396
752880 307.431
752890 307.525
752900 307.634
752910 307.71
752920 307.739
752930 307.74
752940 307.738
752950 307.749
752960 307.774
752970 307.798
752980 307.797
752990 307.766
753000 307.714
753010 307.651
753020 307.588
753030 307.54
753040 307.521
753050 307.547
753060 307.632
753070 307.775
753080 307.955
753090 308.141
753100 308.305
753110 308.441
753120 308.553
753130 308.637
753140 308.688
753150 308.718
753160 308.762
753170 308.858
753180 309.004
753190 309.161
753200 309.301
753210 309.413
753220 309.5
753230 309.566
753240 309.609
753250 309.62
753260 309.601
753270 309.561
753280 309.529
753290 309.536
753300 309.608
753310 309.736
753320 309.894
753330 310.057
753340 310.215
753350 310.367
753360 310.513
753370 310.644
753380 310.751
753390 310.834
753400 310.883
753410 310.886
753420 310.858
753430 310.846
753440 310.893
753450 311.027
753460 311.23
753470 311.451
753480 311.636
753490 311.764
753500 311.841
753510 311.892
753520 311.947
753530 312.02
753540 312.107
753550 312.193
753560 312.25
753570 312.245
753580 312.166
753590 312.026
753600 311.853
753610 311.676
753620 311.524
753630 311.432
753640 311.423
753650 311.486
753660 311.587
753670 311.687
753680 311.755
753690 311.781
753700 311.782
753710 311.791
753720 311.833
753730 311.926
753740 312.074
753750 312.258
753760 312.448
753770 312.616
753780 312.739
753790 312.808
753800 312.832
753810 312.826
753820 312.801
753830 312.765
753840 312.738
753850 312.737
753860 312.756
753870 312.786
753880 312.819
753890 312.852
753900 312.896
753910 312.951
753920 313.01
753930 313.07
753940 313.141
753950 313.235
753960 313.349
753970 313.475
753980 313.599
753990 313.705
754000 313.779
754010 313.818
754020 313.827
754030 313.814
754040 313.793
754050 313.779
754060 313.778
754070 313.781
754080 313.787
754090 313.801
754100 313.831
754110 313.881
754120 313.947
754130 314.006
754140 314.037
754150 314.044
754160 314.05
754170 314.072
754180 314.117
754190 314.179
754200 314.241
754210 314.296
754220 314.337
754230 314.35
754240 314.322
754250 314.26
754260 314.174
754270 314.091
754280 314.04
754290 314.041
754300 314.095
754310 314.192
754320 314.314
754330 314.443
754340 314.549
754350 314.61
754360 314.63
754370 314.639
754380 314.67
754390 314.733
754400 314.819
754410 314.919
754420 315.018
754430 315.112
754440 315.199
754450 315.276
754460 315.336
754470 315.389
754480 315.449
754490 315.523
754500 315.599
754510 315.674
754520 315.761
754530 315.871
754540 315.994
754550 316.107
754560 316.188
754570 316.228
754580 316.235
754590 316.233
754600 316.247
754610 316.281
754620 316.305
754630 316.279
754640 316.186
754650 316.051
754660 315.925
754670 315.862
754680 315.891
754690 315.993
754700 316.109
754710 316.186
754720 316.198
754730 316.151
754740 316.074
754750 315.988
754760 315.895
754770 315.796
754780 315.697
754790 315.63
754800 315.641
754810 315.743
754820 315.9
754830 316.05
754840 316.155
754850 316.218
754860 316.261
754870 316.297
754880 316.326
754890 316.349
754900 316.364
754910 316.38
754920 316.415
754930 316.478
754940 316.568
754950 316.673
754960 316.774
754970 316.865
754980 316.95
754990 317.04
755000 317.137
755010 317.234
755020 317.31
755030 317.348
755040 317.359
755050 317.369
755060 317.395
755070 317.427
755080 317.448
755090 317.444
755100 317.419
755110 317.385
755120 317.348
755130 317.305
755140 317.26
755150 317.236
755160 317.25
755170 317.304
755180 317.393
755190 317.504
755200 317.622
755210 317.723
755220 317.781
755230 317.771
755240 317.687
755250 317.553
755260 317.412
755270 317.305
755280 317.256
755290 317.284
755300 317.391
755310 317.553
755320 317.752
755330 317.985
755340 318.244
755350 318.502
755360 318.721
755370 318.859
755380 318.906
755390 318.887
755400 318.826
755410 318.739
755420 318.646
755430 318.575
755440 318.545
755450 318.564
755460 318.642
755470 318.78
755480 318.957
755490 319.144
755500 319.322
755510 319.485
755520 319.63
755530 319.746
755540 319.816
755550 319.832
755560 319.82
755570 319.829
755580 319.881
755590 319.965
755600 320.05
755610 320.108
755620 320.133
755630 320.121
755640 320.067
755650 319.965
755660 319.828
755670 319.69
755680 319.589
755690 319.547
755700 319.557
755710 319.599
755720 319.656
755730 319.723
755740 319.809
755750 319.909
755760 320.001
755770 320.057
755780 320.063
755790 320.016
755800 319.923
755810 319.797
755820 319.658
755830 319.529
755840 319.431
755850 319.379
755860 319.373
755870 319.404
755880 319.456
755890 319.515
755900 319.572
755910 319.642
755920 319.742
755930 319.864
755940 319.994
755950 320.125
755960 320.268
755970 320.441
755980 320.65
755990 320.877
756000 321.079
756010 321.224
756020 321.299
756030 321.306
756040 321.261
756050 321.192
756060 321.123
756070 321.079
756080 321.083
756090 321.149
756100 321.266
756110 321.404
756120 321.53
756130 321.632
756140 321.725
756150 321.827
756160 321.947
756170 322.087
756180 322.239
756190 322.38
756200 322.486
756210 322.554
756220 322.6
756230 322.641
756240 322.69
756250 322.753
756260 322.816
756270 322.867
756280 322.897
756290 322.916
756300 322.946
756310 323.011
756320 323.121
756330 323.278
756340 323.479
756350 323.7
